dataset,agency,tags,update_time,format,downloads,link
Civil Rights Data Collection (CRDC) for the 2015-16  school year,Department of Education,"civil-rights, elementary-and-secondary, language, minority, ocr, office-for-civil-rights-ocr, race, student-enrollment, student-retention, students",2024-10-25T13:09:32.218535,ZIP,1,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year
Civil Rights Data Collection (CRDC) for the 2017-18 school year,Department of Education,"civil-rights, discrimination, elementary-and-secondary, enrollment-demographics, language, minority-groups, office-for-civil-rights-ocr, race, student-retention, students",2024-10-25T13:09:32.101440,ZIP,1,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year
Authorizations From 10/01/2006 Thru 09/30/2025,Export-Import Bank of the US,"exim, export-import-bank, guarantee, insurance, loan, working-capital",2026-03-22T03:05:52.253755,"CSV, PDF",2,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
Civil Rights Data Collection State Files 2015-16,Department of Education,"evaluation, ocr, performance, policy-analysis, trend-analysis",2024-03-10T03:41:38.593236,"TEXT, XLS, CSV",104,https://catalog.data.gov/dataset/civil-rights-data-collection-state-files-2015-16-cf9b8
Electric Vehicle Population Data,State of Washington,"bev, bevs, bolt, car, cars, chevrolet, chevy, clean-energy, department-of-licensing, dol, dol_open_data, electric, energy, environment, ev, evs, green-report, hybrid, hybrids, leaf, model-3, nhtsa, nissan, phev, phevs, plug-in, plug-ins, population, rao_ev, rao_open_data, rao_veh, tesla, vehicle, vehicles, volt",2026-03-15T02:08:36.531490,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/electric-vehicle-population-data
Civil Rights Data Collection (CRDC),Department of Education,"advanced-placement, civil-rights, course-taking, data, discrimination, education-of-children-with-disabilities, elementary-and-secondary, minority-groups, ocr, office-for-civil-rights-ocr, race",2024-10-01T04:27:44.321285,,0,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc
ARCHIVED_NYPD Shooting Incident Data (Year To Date),City of New York,"crime, incident, nypd, shooting",2026-03-01T01:53:49.053566,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/nypd-shootings
"NPS Visitor Use Statistics Data Package, 2024",Department of the Interior,"nps-gov-subject-site-social-science, public-use-statistics, statistics, visitation, visitation-statistics, visitor-use, visitor-use-statistics",2026-01-25T17:28:22.661985,"CSV, XML",3,https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
"Civil Rights Data Collection, 2011-12",Department of Education,"519e6cdf-3011-4b75-9e12-34a45cb17fd8, advanced-placement, civil-rights, discrimination, education-of-students-with-disabilities, elementary-and-secondary-education, enrollment-demographics, graduation-testing, mental-retardation, minority-groups, schools, sex-discrimination, special-education-services, student-discipline, student-pregnancy, students",2023-08-12T23:56:42.155545,TEXT,3,https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4
U.S. Chronic Disease Indicators,U.S. Department of Health & Human Services,"alcohol, arthritis, asthma, cancer, copd, diabetes, tobacco",2025-02-03T21:50:29.642668,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/u-s-chronic-disease-indicators
Supply Chain Greenhouse Gas Emission Factors v1.3 by NAICS-6,U.S. Environmental Protection Agency,"climate-change, ghg-reporting, industry-ghgs, scope-3, useeio",2024-07-10T18:42:30.962320,CSV,2,https://catalog.data.gov/dataset/supply-chain-greenhouse-gas-emission-factors-v1-3-by-naics-6
Summary Metrics by Decile and Quartile,Securities and Exchange Commission,"data-sets, market-structure, sec-markets-and-data",2026-04-04T15:08:44.221375,ZIP,1,https://catalog.data.gov/dataset/summary-metrics-by-decile-and-quartile
2017-18 Arrests Civil Rights Data Collection,Department of Education,"arrests, children-with-disabilities, civil-rights, crdc, disability, elementary-and-secondary, language, law-enforcement, minority, ocr, race, student-enrollment, student-retention, students",2024-10-25T13:10:16.604824,XLS,7,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection
